,,	珊瑚礁
pB	茅台酒
pBEL	敬而远之
pBFi	茧子
pBQU	英勇善战
pBRF	茧绸
pBRR	茧丝
pBck	藏而不露
pBpL	苔藓
pByd	苔原
pB‼	节能灯
pB𝐮	苦肉计
pC	蔬菜
pCDo	蔬果
pCEG	薪资
pCJb	苟延残喘
pCUY	薪酬
pCfq	薪饷
pChm	荨麻
pCiw	菩提
pCns	薪水
pCpY	菩萨
pCzj	薪金
pD	苗族
pD/o	苗条
pD?F	苗裔
pDFi	苗子
pDJR	苇席
pDJe	苗儿
pDST	苗头
pDUL	苗圃
pDVJ	苇塘
pDfr	英气逼人
pDjh	苗寨
pDom	苗木
pE	蓬勃发展
pECT	英姿飒爽
pEEY	英姿勃发
pEpc	荸荠
pE𝐕	蔡元培
pE𝐢	莱索托
pF	英国
pF<f	英方
pFBq	英勇
pFC;	英灵
pFCM	英军
pFDq	英气
pFEZ	英姿
pFJW	英烈
pFKr	英年
pFNG	英魂
pFPl	英里
pFQT	英美
pFSb	英名
pFUS	英式
pFZD	英亩
pFaB	英俊
pFaS	英伦
pFah	英华
pFbc	英中
pFd,	英皇
pFdu	英超
pFeB	英雄
pFet	英才
pFfU	英武
pFmQ	英制
pFnV	英法
pFnv	英汉
pFo;	英杰
pFoP	英模
pFsQ	英豪
pFuv	英译
pFvw	英文
pFwH	英明
pFyO	英尺
pFym	茸毛
pFzc	英寸
pFzh	英镑
pF〉	英联邦
pF𝐑	苏丹红
pG	警察
pG/<	警务
pG/D	警备
pG/y	敬业
pG:w	警惕
pG;G	警灯
pG;U	敬烟
pG<b	敬贺
pG<f	警方
pG<l	警力
pG>i	敬奉
pGAf	警司
pGAi	敬爱
pGDf	敬畏
pGDr	警界
pGFt	苟同
pGGX	敬赠
pGGj	警句
pGHY	警服
pGKq	警犬
pGMc	警车
pGMe	警觉
pGNA	敬礼
pGNb	敬祝
pGNs	警示
pGOq	警署
pGPT	敬慕
pGRA	警世
pGS:	敬意
pGUp	警戒
pGUw	警醒
pGWc	警监
pGWt	警匪
pGYf	警卫
pGYr	警队
pGZ?	警嫂
pGaW	敬仰
pGac	敬候
pGaq	敬佩
pGbG	警员
pGbf	警号
pGcB	警笛
pGeF	敬献
pGg<	敬辞
pGgR	警徽
pGgz	警衔
pGiY	警报
pGjZ	苟安
pGjm	警官
pGkP	敬重
pGmb	警告	敬告
pGnU	敬酒
pGng	苟活
pGoU	警械
pGoZ	警校
pGow	警棍
pGqh	敬老
pGql	警风
pGqq	苟且
pGqy	警用
pGr,	苟全
pGu>	敬请
pGuU	警诫
pGuc	警长
pGwm	警民
pGxL	敬称
pGxb	警种
pGxf	敬上
pGyA	警局
pGzb	警钟
pG﹖	花生酱
pG𝐧	花生油
pG𝐫	花生米
pH	藤本
pH/o	藤条
pH;q	蔚然成风
pHFi	藤子
pHNm	节肢动物
pHPO	藤蔓
pHRQ	藤编
pHoT	藤椅
pHpO	藤萝
pH𝐪	获胜者
pI	葵花
pILH	葬身鱼腹
pIaS	蔡伦
pIcH	苏门答腊
pIpQ	蓬门荜户
pJ	葬礼
pJIs	葬身
pJRp	葬送
pJaO	葬仪
pJrJ	蔗糖
pJ𝐯	花鼓戏
pK	获取
pK.a	获致
pK?S	获奖
pKDb	获知
pKGX	获赠
pKHG	获胜
pKLn	苍翠欲滴
pKNe	藐视
pKOt	获罪
pKS,	获准
pKfn	获救
pKiC	莽撞
pKih	获批
pKmJ	获选
pKn;	获益
pKnv	莽汉
pKpK	莽莽
pKpr	莽苍
pKtr	获悉	获释
pKuK	获许
pKwi	英年早逝
pKxW	获利
pKyd	莽原
pL	芝麻
pLDt	莆田
pLXd	芝兰
pLkS	萨尔瓦多
pLqB	蓟县
pL𝐊	荷尔蒙
pM	莲花
pM:x	莲心
pMBb	莲台
pMFi	莲子
pMJm	莲座
pMQ<	莲房
pMbe	莲叶
pMp,	莲藕
pMp/	莲蓬
pN	蒜泥
pNST	蒜头
pNpD	蒜苗
pNpJ	蒜薹
pNsy	蒜毫
pNxI	惹祸上身
pNxw	芸香
pO	萝卜
pO/o	薯条
pO?v	蔚为壮观
pOLK	花甲之年
pONe	蔑视
pOOp	薯片
pOTv	蔚为大观
pOpx	萝莉
pOxL	蔑称
pP	花里胡哨
pPoo	花草树木
pP𝐞	苏里南
pQ	芦荟
pQ/A	芦荡
pQJR	芦席
pQcG	芦笙
pQcl	芦笋
pQoo	芦柑
pQpD	芦苇
pQ𝐋	苏美尔
pQ𝐟	苦差事
pR	药物
pR,P	药理
pR,w	药王
pR.s	药石
pR/y	药业
pR:G	药性
pR<f	药方
pR<l	药力
pRAO	药丸
pRBn	节约能源
pRC?	药农
pREp	药罐
pRFX	药典
pRHQ	药膳
pRJM	药库
pRJU	药店
pRMF	药学
pROp	药片
pRPG	药费
pRPc	药引
pRPe	药草
pRQ<	药房
pRRH	花拳绣腿
pRSb	药名
pRTX	药具
pRWc	药监
pRWf	药师
pRXp	药瓶
pRXw	药单
pRZh	药效
pRar	药价
pRbm	药品
pRbz	药味
pRcW	药剂
pRco	药箱
pRdt	药皂
pRfF	药饵
pRhX	药商
pRk;	药盒
pRkb	蕴含
pRnA	蕴涵
pRnL	药浴
pRnU	药酒
pRnZ	药液
pRns	药水
pRoR	花红柳绿
pRoU	药械
pRod	药棉
pRoe	药材
pRok	药检
pRp,	蕴藉
pRp;	蕴藏
pRpr	药茶
pRqy	药用
pRra	药粉
pRsH	药膏
pRvO	药叉
pRyc	药厂
pRzL	药铺
pR𝐕	苏维埃
pS	薏米
pSGo	节外生枝
pSVc	蓬头垢面
pSky	藏头露尾
pSph	薏苡
pS𝐅	花名册
pT	芭蕾
pTKa	苜蓿
pTOr	节目主持人
pTTP	芟夷
pTan	苦大仇深
pThh	芭比
pTp,	芭蕉
pT𝐙	萨达姆
pU	菌类
pU/l	菌落
pU>R	菌素
pUAb	苫布
pUKO	藏龙卧虎
pURR	菌丝
pUan	菌体
pUot	菌株
pUp.	茏葱
pUxb	菌种
pUxw	茴香
pUzc	花团锦簇
pU𝐑	警戒线
pU𝐧	蓄电池
pU𝐫	英国人
pV	蔷薇
pVLj	菱角
pVRE	菱纱
pVfp	菱形
pW	蓝色
pW/o	蓝条
pW;G	蓝灯
pW>H	蓝靛
pW?i	蓝衣
pWDt	蓝田
pWIh	蓝紫
pWJZ	蓝底
pWKp	蓝猫
pWLs	蓝鲸
pWPy	蓝牙
pWU/	蓝图
pWXp	蓝瓶
pWYr	蓝队
pWc>	蓝筹
pWcy	蓝笔
pWdb	蓝白
pWeh	蓝黑
pWfT	蓝天
pWkO	蓝领
pWnb	蓝本
pWpr	尴尬
pWuF	蓝调
pWwG	蓝星
pWxg	蓝光
pWyX	蓝屏
pWye	蓝盾
pX	蕲春
pXBL	花鸟虫鱼
pXHf	花前月下
pXLB	花鸟鱼虫
pXLj	芝兰之室
pXeH	蓊郁
pY	节目
pY;i	节支
pY;o	节煤
pY<b	萨迦
pY>f	节奏
pY?b	节哀
pY?r	茁壮
pYBH	节能
pYCn	节录
pYDq	节气
pYEt	节省
pYJT	节庆
pYJW	节烈
pYJh	荫庇
pYL:	节欲
pYLE	萨尔
pYNH	节育
pYR.	节约
pYS;	节减
pYSs	荫凉
pYU;	节点
pYUd	节电
pYXH	节前
pYZC	节妇
pYZN	萨姆
pYak	节俭
pYay	节假
pYfs	节食
pYfx	节下
pYgl	节律
pYiC	萨拉
pYib	节操
pYid	节拍
pYkO	节令
pYmJ	节选
pYmQ	节制
pYmV	萨特
pYnB	节油
pYnN	节流
pYnb	节本
pYnp	萨满
pYns	节水
pYp,	若隐若现
pYpY	节节
pYpl	荫蔽
pYqy	节用
pYrx	节余
pYuD	节课
pYwr	节日
pYyf	节后
pY𝐛	警卫员
pZ	菜市场
pZ<l	蓄力
pZBH	蓄能
pZFv	萃取
pZHU	花好月圆
pZI?	蓄须
pZPS	荒郊野外
pZQO	蓄养
pZS:	蓄意
pZYv	蓄发
pZdb	茭白
pZnR	蓄洪
pZns	蓄水
pZr:	蓄志
pZr<	蓄势
pZxb	蓄积
pa	花园
pa,c	花环
pa,v	花斑
pa.P	荷包
pa/l	花落
pa:x	花心
pa;.	花炮
pa;B	花烛
pa;G	花灯
pa;h	花火
pa<<	花瓣
pa<K	花旗
pa<b	花架
pa<p	花边
pa?i	花衣
paAH	花朝
paAb	花布
paC?	花农
paCE	花冠
paCs	花束
paDo	花果
paFJ	花雕
paGD	花魁
paGs	花生
paHI	花腔
paHk	花脸
paJ;	花鼓
paJU	花店
paJe	花儿
paLT	花色
paLz	荷载
paMc	花车
paMt	花轿
paOj	花甲
paPG	花费
paPS	荏弱
paPe	花草
paQ<	花房
paRS	花红
paRY	花卷
paRv	花纹
paT;	花眼
paUL	花圃
paUR	花圈
paUS	花式
paV;	花城
paVB	花去
paVJ	荷塘
paVN	花坛
paVV	花墙
paW/	花匠
paWc	莅临
paXd	荷兰	芬兰
paXn	花鸟
paXp	花瓶
paZQ	花市
paZb	花絮
paZj	花嫁
paa;	花盆
paau	花信
pabE	花哨
pabG	花呗
pabe	荷叶
paby	花呢
pac<	花簇
pacF	花筒
pacI	著作等身
pacW	花篮
padH	花期
padb	花白
paec	花在
paep	花卉
paex	花乡
pafK	花饰
pafp	花开
paik	花插
pait	花托
paiu	花招
paix	花掉
paj:	花蜜
pakP	荷重
palD	花痴
pamf	花丛
panK	花海
panU	花酒
pant	花洒
pao;	花枝
paoQ	花样
paom	花木
paox	花椒
pap.	花苞
pap:	花菜	花蕊
pap<	芬芳
papF	荏苒
papM	花莲
papa	荷花
papk	花蕾	蓓蕾
papm	花萼
papr	花茶
papv	花茎
paqY	花都
paqo	花朵
parF	花籽
parN	花会
para	花粉
pasl	花了
pauN	花语
pawf	花旦
paxF	花季
paxf	花上
paxg	花光
paxw	花香
payG	花厅
payR	花展
pazE	花销
pazS	花镜
pazf	花钱
pa𝐨	著作权
pa𝐰	节假日
pb	莴笋
pbOp	苦口良药
pbaW	苦中作乐
pbn:	苦口婆心
pbpW	莴苣
pb𝐂	茶叶蛋
pc	蓝筹股
pcVu	苦不堪言
pcp:	荠菜
pc𝐝	惹不起
pd	芙蓉
pdfY	萧规曹随
pdpn	芙蕖
pdz<	苍白无力
pd⧸	萨其马
pe	若干
pe:Z	惹恼
pe;h	惹火
peBH	若能
peBc	若虫
peDD	英雄气短
peDo	若果	英雄气概
peLC	惹急
peNb	惹祸
peOO	英雄主义
pePc	荐引
peQD	若有所思
peQF	英雄所见略同
peQt	若有所失
peT;	惹眼
peYF	惹出
peZn	英雄好汉
peZv	惹怒
peax	若何
pecb	若不
pedf	若夫
peeH	若有
pefQ	英雄救美
pefb	惹事
pegw	惹得
pehr	若以
pekB	若需
penX	荐举
pens	若水
peoT	若想
pep:	苋菜
pepz	若有若无
perm	英雄人物
perr	惹人
peso	英雄豪杰
petY	英雄辈出
petZ	若要
petf	若非
pewC	若是
pezV	英雄无用武之地
pezX	惹来
pezu	若无
pf	董事长
pf/o	荆条
pfGt	惹事生非
pfIm	荆门
pfMx	荆轲
pfST	芋头
pfYY	荆州
pfcD	茶饭不思
pfdN	蓝天白云
pfnV	花天酒地
pfoF	荆棘
pfp/	花开花落
pfpu	花开花谢
pfpx	茉莉
pf𝐧	蒸馏水
pf𝐨	擎天柱
pf𝐫	董事会
pg	菲律宾
pg𝐚	苦行僧
pg𝐪	获得者
ph	蘑菇
phaE	苡仁
phci	萎靡不振
phfs	芝麻开花节节高
phrm	苡米
ph﹖	芝麻酱
ph𝐟	萨摩亚
ph𝐣	芝麻官
pi	萨拉热窝
piAx	苛捐杂税
pj	艺术
pjHK	花容月貌
pjSb	艺名
pjZ;	艺妓
pja;	艺伎
pjbG	艺员
pjbm	艺品
pjff	茅塞顿开
pjge	艺德
pjml	艺林
pjpS	艺苑
pjqf	艺考
pjrr	艺人
pj 	蓝宝石
pj𝐲	警察局
pk	董事
pkRR	蕾丝
pkxw	董卓	藿香
pk𝐧	花露水
pl	艾尔
pl,,	萧瑟
pl/o	萧条
pl<s	萧山
plCN	萧疏
plCq	萧飒
plER	萧索
plHK	萧然
plRU	艾绒
plax	萧何
plmV	艾特
plnX	艾滋
plom	萧森
plpx	蒺藜
pm	英特尔
pmqg	颧骨
pn	艾滋病
pn,c	苯环
pnHj	苯胺
pnRV	藏污纳垢
pnUa	苯酚
pnWn	获益匪浅
pncn	敬酒不吃吃罚酒
pndV	苯基
pnz<	苦海无边
pnzF	荒淫无耻
pnzJ	荒淫无度
pn𝐧	蓄水池
pn𝐨	蒸汽机
po	艺术家
poKS	花样繁多
poKa	花样年华
poXd	苏格兰
poab	艺术作品
poe?	芒刺在背
pofY	花样百出
poiJ	苏格拉底
poiy	花枝招展
pojP	荷枪实弹
ponS	花样滑冰
ponn	花样游泳
pora	艺术创作
posL	艾森豪威尔
po⁏	艺术性
po𝐔	艺术团
po𝐗	英格兰
po𝐛	艺术品
po𝐩	艺术节
pp	葡萄酒
pp:H	菩萨心肠
pp?f	苦苦哀求
ppEE	蓬蓬勃勃
ppG;	节节败退
ppGx	蓬荜生辉
ppHF	花花肠子
ppHx	节节胜利
ppMF	莘莘学子
ppNw	敬若神明
ppPP	花花草草
ppRD	花花世界
ppRR	花花绿绿
ppXF	花花公子
ppk<	茹苦含辛
pprG	芸芸众生
ppwx	蒸蒸日上
ppxe	芬芳馥郁
pp﹖	葡萄干
pp𝐊	芭蕾舞
pp𝐍	蘑菇云
pp𝐏	葡萄牙
pp𝐝	莲花白
pp𝐧	莱茵河
pp𝐩	茉莉花
pp𝐫	葡萄糖
pq	著名
pqAA	著书
pqaG	苟且偷生
pqaH	著作
pqaj	苟且偷安
pqeH	著有
pqoO	著述
pqqz	著者
pqxL	著称
pq𝐓	节骨眼
pq𝐘	敬老院
pq𝐪	花骨朵
pr	茶叶
pr.;	茶碱
pr.j	茶碗
pr/u	苍茫
pr/y	茶业
pr;:	茶炊
pr;Q	茶炉
pr<s	苍山
pr>H	茶青
pr>N	荼毒
prBb	苍蝇
prC?	茶农
prE/	茶壶
prES	茶缸
prGs	苍生
prIP	苍穹
prJV	茶庄
prJa	苍鹰
prJm	茶座
prKG	苍狗
prKZ	苍翠
prLT	茶色
prNV	茶社
prQ<	茶房
prRM	藕断丝连
prRh	苍黄
prSs	苍凉
prTX	茶具
prU;	茶点
prUE	茶园
prUl	苍龙
prV<	茶坊
prVA	茶场
prVy	茶垢
prW;	茶盘
prXg	茶道
prYV	茶陵
prbT	茶吧
prdb	苍白
preF	苍南
prfT	苍天
prfj	茶馆
prfo	芥末
prfs	茶食
prfy	茶余饭后	茶饭
prgY	蓄势待发
priv	茶摊
prj.	茶室
prnA	茶汤
prnT	惹人注目
prns	茶水
proO	苍术
proX	苍松
proc	茶杯
pror	茶楼
prov	茶树
prp:	芥菜
prpK	苍莽
prpW	芥蓝
prpZ	荟萃
prpa	茶花
prph	芥蒂
prpj	茶艺
prpr	苍苍
prps	蒌蒿
prqh	苍老
prqj	茶几
prrN	茶会
prrx	茶叙
prvS	苍劲
prwC	茶匙
prww	茶晶
pr 	蒋介石
pr𝐧	菜籽油
pt	苏东坡
pt/L	菲薄
ptPe	茜草
ptRC	孽缘
ptYS	孽障
ptZ>	孽畜
pta>	孽债
pthm	蓖麻
ptml	菲林
ptp<	蕃茄
ptp?	茱萸
ptrD	若要人不知
ptxb	孽种
pu	芒果
pu/g	荒古
pu<s	荒山
puCN	荒疏
puHK	蔼然
puJY	荒废
puJl	荒唐
puKr	荒年
puOA	荒置
puP>	荒野
puPL	蓄谋已久
puPe	荒草
puSs	荒凉
puSu	花言巧语
puVH	荒坡
puVz	荒地
puX<	荒岛
puZh	荒郊
puaW	荒僻
pucK	敬谢不敏
pucR	荒诞不经
pugA	荒乱
pujx	荒寂
pun:	荒淫
punP	荒漠
punv	荒滩
puoF	芒刺
puoz	荒村
pupz	荒芜
puuC	荒诞
puuK	荒谬
puxb	芒种
puyd	荒原
pu𝐫	茶话会
pv	英文版
pv?g	茎干
pvnk	苦难深重
pv𝐂	茶鸡蛋
pw	萌芽
pw:W	节日快乐
pwCo	萌新
pwGs	萌生
pwGt	惹是生非
pwN<	萌动
pwYv	萌发
pwZz	萌妹
px	萎缩
px>G	苛责
px>p	萝卜青菜
pxAo	苛杂
pxLW	苛刻
pxRh	萎黄
pxfI	苛政
pxfn	苛求
pxgV	苛待
pxht	萎靡
pxpk	藜藿
pxtr	菽粟
pxuI	萎谢
px𝐌	花和尚
px𝐑	苏黎世
py	蔚蓝
py;a	薪尽火传
pyHK	蔚然
pyO<	蔚为
pyX:	蕙质兰心
pyft	茹毛饮血
pyoz	苦尽甘来
pyrT	蕨类
pz	莱恩
pzAo	芜杂
pzYw	莱阳
pzdf	若无其事
pzmV	莱特
pzn/	芜湖
pzpU	莱茵
pzpz	莱芜
pzr;	荒无人烟
pztx	莱西
pzwO	莱曼
pzzF	莱钢
q,	雎鸠
q.	教研室
q. 	骨碌碌
q.𝐑	教研组
q/	骷髅
q/OO	教条主义
q/Um	风驰电掣
q/ZN	用兵如神
q/ao	老骥伏枥
q/dG	奥古斯丁
q/fw	用兵一时
q/ms	风马牛不相及
q/ur	老马识途
q/⧸	教务处
q/𝐌	考古学
q/𝐩	老古董
q/𝐮	教务长
q:	风情万种
q:Op	用心良苦
q:〈	向心力
q;	煮熟
q;JK	风烛残年
q;Pr	煮粥
q;fy	煮饭
q;ik	老成持重
q;nP	煮沸
q<	助手
q<,P	助理
q<;H	助燃
q<;f	助威
q<<W	悬崖峭壁
q<<l	助力
q<A/	悬崖勒马
q<Cy	助产
q<Jf	助残
q<MF	助学
q<QO	助养
q<RW	悬崖绝壁
q<Sa	助攻
q<UU	助战
q<Uo	助困
q<YM	助阵
q<YU	风力发电
q<cW	助剂
q<i,	助推
q<nX	助兴
q<qF	助教
q<rr	助人
q<s.	助跑
q<uA	助词
q<uc	助长
q<𝐜	几方面
q>	老豆腐
q>;p	煮豆燃萁
q>𝐰	老寿星
q?	老干部
q?n>	风平浪静
qA	甩开
qACU	甩站
qANr	教书育人
qAYF	甩出
qAah	甩货
qAeA	甩卖
qAio	甩手
qAix	甩掉
qAsl	甩了
qAzg	老鼠过街
qA𝐖	教书匠
qB	悬挂
qB<b	悬架
qB<y	悬崖
qBBn	县内
qBCl	县立
qBE/	悬壶
qBHj	悬腕
qBIS	悬空
qBJa	县府
qBJt	悬殊
qBMG	悬赏
qBOA	悬置
qBPl	县里
qBQT	悬着
qBRs	县级
qBUU	骨肉团圆
qBV;	县城
qBVU	县域
qBWl	县区
qBZQ	县市
qBaZ	骨肉分离
qBas	悬停
qBbQ	悬吊
qBdP	悬起
qBex	县乡
qBfR	几内亚比绍
qBhD	悬疑
qBjZ	悬案
qBjm	县官
qBk:	悬念
qBkO	县令
qBkp	悬垂
qBn:	悬浮
qBnB	县治
qBnu	悬梁
qBnx	悬河
qBoJ	骨肉相残
qBoM	骨肉相连
qBoX	悬梯
qBr:	县志
qBuH	悬望
qBuc	县长
qBxZ	县委
qByA	县局
qBzS	悬而未决
qB𝐟	几内亚
qC	助产士
qCkQ	凤冠霞帔
qCm,	煮鹤焚琴
qD	都知道
qDox	老气横秋
qE	老少皆宜
qE;j	老少咸宜
qE<I	老少边穷
qERR	风姿绰约
qEaa	风尘仆仆
qEdt	几次三番
qEn?	老当益壮
qEnR	悬壶济世
qE𝐔	老顽固
qE𝐨	悬索桥
qF	教育
qF.f	教研
qF/<	教务
qF/o	教条
qF:X	孝悌
qF:x	孝心
qFAA	教书
qFAa	教鞭
qFBT	教参
qFDk	教龄
qFFi	孝子
qFHY	孝服
qFMF	教学
qFML	教辅
qFMV	教堂
qFNg	教廷
qFNm	教母
qFO,	教主
qFOl	教义
qFPa	教改
qFPz	教导
qFQO	教养
qFRk	教给
qFRt	教练
qFST	教头
qFSg	教工
qFTX	教具
qFWF	孝子贤孙
qFWf	教师
qFWl	教区
qFXg	孝道
qFY?	孝顺
qFZn	孝女
qFZz	教她
qFaL	教你
qFah	教化
qFaz	教他
qFbB	教唆
qFbG	教员
qFbS	教职员工
qFd,	教皇
qFde	教规
qFgd	教徒
qFhf	教父
qFiA	教授
qFj.	教室
qFjZ	教案
qFjm	教官
qFkO	教令
qFn;	教益
qFnV	教法
qFnb	教本
qFny	教派
qFoe	教材
qFpG	孝敬
qFrN	教会
qFrr	教人
qFrs	教士
qFuD	教课
qFuK	教诲
qFuY	教训
qFxZ	教委
qFxb	教程
qFyx	教习
qFzp	教过
qF𝐌	老同学
qF𝐏	骨子里
qF𝐛	教职员
qF𝐫	老同志
qG	风生水起
qGMu	老生常谈
qG𝐮	几句话
qH	老朋友
qI	凡此种种
qJ	都应该
qJQQ	风度翩翩
qJZa	夙夜
qJcz	老死不相往来
qJga	夙敌
qJkj	风餐露宿
qJyd	夙愿
qK	老年人
qK﹐	老年斑
qK𝐊	老狐狸
qK𝐗	几年前
qK𝐳	几年来
qL	凡尔赛
qL?.	老之将至
qLcC	用之不竭
qLeb	骨鲠在喉
qLqg	骸骨
qM	教学楼
qMNn	风轻云淡
qMTR	教学大纲
qMou	教学相长
qM𝐳	助学金
qN	奥运会
qNCI	教育部门
qNG>	风云变幻
qNIG	风云突变
qNMY	教育学院
qNYr	风云际会
qNrm	风云人物
qNyG	教育厅
qN𝐂	教育部
qN𝐃	教育界
qN𝐌	教育学
qN𝐣	教育家
qN𝐨	奥运村
qN𝐮	助动词
qN𝐲	教育局
qO	考虑到
qO:x	凡心
qOEV	凡尘
qOIh	凡此
qOIw	凡间
qOJl	凡庸
qOaL	凡俗
qObq	凡响
qOcF	考虑不周
qOdf	凡夫
qOfb	凡事
qOrr	凡人
qOwC	凡是
qOyt	凡属
qO𝐨	老虎机
qO𝐳	老虎钳
qP	都已经
qPJ/	老弱残兵
qPZF	老弱妇孺
qPlJ	老弱病残
qP𝐛	教导员
qQ	用户名
qQ;Z	老羞成怒
qR	教练员
qRFi	几经周折
qRJN	风卷残云
qROO	助纣为虐
qR𝐂	老红军
qR𝐢	风纪扣
qR𝐦	老黄牛
qS	老头子
qS<F	骨头架子
qSKe	风韵犹存
qS𝐮	风凉话
qT	奥巴马
qTFi	骰子
qTUz	老态龙钟
qTZp	老眼昏花
qTcE	老大不小
qTgt	老大徒伤悲
qTz;	老大无成
qT𝐓	老太太
qT𝐙	老大娘
qT𝐡	老大爷
qT𝐧	老太婆
qT𝐯	老大难
qT𝐱	老大哥
qV	奥地利
qVr:	风土人情
qW	教师节
qX	老半天
qX𝐗	老公公
qX𝐭	老前辈
qY	都有
qY.S	都匀
qY:W	都快
qY:v	都怪
qY?H	都被
qY?S	都将
qYBH	都能
qYBn	向隅而泣
qYC;	都灵
qYJn	都应
qYPi	都已
qYRk	都给
qYV;	都城
qYXe	都曾
qYZF	都好
qYZQ	都市
qYa,	都像
qYa/	都做
qYcb	都不
qYcp	都还
qYec	都在
qYg;	都很
qYgw	都得
qYgx	都行
qYhh	都比
qYnT	都没
qYoT	都想
qYqy	都用
qYrN	都会
qYtZ	都要
qYuX	都说
qYux	都让
qYv,	都难
qYvz	都对
qYxf	都督
qYzX	都来
qYzw	都未
qY𝐛	老两口
qZ	老奶奶
qZWK	老奸巨猾
qZWn	老奸巨滑
qZzI	奥妙无穷
qZ𝐅	老妈子
qZ𝐙	老妈妈
qa	几分钟
qaRa	风华绝代
qaRr	几何级数
qaUf	几何图形
qafp	风华正茂
qar:	风俗人情
qay:	风俗习惯
qa𝐌	几何学
qa𝐩	凤仙花
qb	向量
qb;h	向火
qb?h	向北	向背
qbJR	向度
qbL;	风中之烛
qbMF	向学
qbPN	风吹草动
qbPz	向导
qbQT	向着
qbSx	向外
qbXH	向前
qbYw	向阳
qbZF	向好
qbeF	向南
qbeS	向左
qbeb	向右
qbfx	向下
qbgO	向往
qbki	风吹雨打
qbnE	风口浪尖
qbni	风吹浪打
qbtE	向东
qbtx	向西
qbwA	向晚
qbwr	向日
qbww	风吹日晒
qbxf	向上
qbyf	向后
qbzX	向来
qb𝐦	助听器
qc	都不会
qc𝐁	都不能
qc𝐐	用不着
qc𝐭	都不要
qc𝐰	都不是
qd	奥斯卡
qdNn	风起云涌
qdQu	用其所长
qdaF	凡夫俗子
qdqf	老夫老妻
qd𝐃	老规矩
qd𝐅	老夫子
qd𝐲	老三届
qe	几十个
qeKz	几十年来
qeQO	老有所为
qeQQ	老有所养
qeQR	老有所终
qeQW	老有所乐
qf	考虑
qf.W	考砸
qf.f	考研
qf/g	考古
qf/k	考验
qfAE	考勤
qfFv	考取
qfGs	考生
qfIA	考究
qfIb	考问
qfMF	考学
qfR/	老于世故
qfR>	考绩
qfRF	考纲
qfRY	考卷
qfRs	考级
qfU;	考点
qfVA	考场
qfVu	考入
qfWl	考区
qfXH	考前
qfZh	考妣
qfaf	考分
qfdH	考期
qfeL	考博
qfiy	考据
qfjE	考完
qfjI	考察
qfjm	考官
qfoL	考核
qfow	考查
qfql	考风
qftr	考释
qfu?	考评
qfuG	考订
qfuU	考试
qfuf	考证
qfwC	考题
qfwf	考量
qfxf	考上
qfzp	考过
qf𝐉	县政府
qf𝐊	几百年
qf𝐓	老一套
qf𝐙	老百姓
qf𝐚	老一代
qf𝐡	老天爷
qf𝐨	都一样
qf𝐭	老一辈
qg	骨头
qg;f	骨感
qg<b	骨架
qg<l	骨力
qg?g	骨干
qgBr	骨肉
qgDk	骨龄
qgDq	骨气
qgFi	骨子
qgHP	骨膜
qgLg	骨鲠
qgOd	骨牌
qga;	骨盆
qge;	骨灰
qgi/	骨折
qgoF	骨刺
qgpY	骨节
qgqY	骨骼
qgqe	骨髓
qgqo	骨朵
qgqy	骨骺
qgrD	骨料
qgra	骨粉
qgt;	骨血
qgxD	骨科
qgye	骨质
qg𝐐	用得着
qh	老师
qh,w	老王
qh.W	老到
qh/X	老兵
qh/m	老马
qh;A	老成
qh<C	老辣
qh><	老幼
qh>?	老表
qh?B	老衲
qh?D	老舅
qh?S	老将
qh?c	老叟
qhAs	老鼠
qhC?	老农
qhDk	老龄
qhDq	老气
qhEJ	老远
qhEe	老二
qhEt	老少
qhEx	老小
qhFE	老孙
qhFi	老子
qhGg	老鬼
qhGs	老生
qhGu	老账
qhHk	老脸
qhIb	老窝
qhIs	老身
qhJ;	用进废退
qhJZ	老底
qhJa	老鹰
qhJh	老死
qhKO	老狼
qhKr	老年
qhNm	老母
qhNq	老祖
qhNu	老五
qhOd	老牌
qhOh	老虎
qhOs	老四
qhOy	老版
qhPS	老弱
qhPu	老张
qhRi	老拳
qhRt	老练
qhST	老头
qhSx	老外
qhT;	老眼
qhTO	老太
qhTd	老大
qhTu	老套
qhUS	老式
qhVB	老去
qhVt	老土
qhWl	老区
qhXB	老公	老翁
qhXP	老弟
qhXb	老总
qhXg	老道
qhYD	老巢
qhZ/	老妈
qhZC	老妇
qhZO	老娘
qhZW	老妪
qhaJ	老例
qhaX	老伴
qhad	老伯
qhah	老化
qhax	老仆
qhbJ	老兄
qhcw	老旧
qhdf	老夫
qhds	老三
qhev	老友
qhex	老乡
qhfT	老天
qhfu	老迈
qhfw	风靡一时
qhgM	老街
qhgX	老鸹
qhgz	老丈
qhhS	老爹
qhhT	老爸
qhhY	老爷
qhhe	老鸨
qhio	老手
qhiz	老挝
qhjQ	老家
qhjS	老实
qhja	耆宿
qhkb	老命
qhlt	老君
qhml	老林
qhmn	老牛
qhnA	老汤
qhnH	老婆
qhnU	老酒
qhnb	老本
qhnv	老汉
qhoF	老李
qhof	老朽
qhov	老树
qhoy	老板
qhpB	老茧
qhqh	耄耋
qhqj	老几
qhqz	老者
qhrr	老人
qhsY	老路
qhsl	老了
qhtM	老辈
qhuF	老调
qhug	老话
qhwC	老是
qhwe	老早
qhwf	老旦
qhws	老景
qhxx	老歌
